ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13067,Cobb,13067030106,"Census Tract 301.06, Cobb County, Georgia",1.39642282544,7256,544,2981,165,2733,209,761,390,223,133,25146,2533,298,118,573,136,2020,307,594,165,279,113,3833,735,202,155,501,167,0,19,78,63,183,113,0,19,10.5,5.2,5.7,3.4,25146.0,2533.0,6.4,2.4,7.9,1.9,27.8,3.7,8.2,2.2,10.2,4.1,52.8,9.3,3.0,2.3,16.8,5.6,0.0,1.3,2.9,2.3,6.7,4.0,0.0,0.3,0.3139,0.4846,0.4798,0.2077,1.486,0.3291,0.1478,0.7801,0.2012,0.5555,1.6846,0.2801,0.6072,0.7591,1.3663,0.7678,0.7898,0.0,0.6818,0.5989,0.0,2.0705,0.395,6.6074,0.3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,457,17.6,6.3,2394
13,GEORGIA,GA,13067,Cobb,13067030107,"Census Tract 301.07, Cobb County, Georgia",1.587956058478,5368,307,1764,74,1718,83,86,63,173,82,33693,2909,231,109,577,63,1417,242,404,124,150,95,2531,385,100,90,0,26,0,19,0,26,10,15,0,19,1.6,1.2,5.6,2.5,33693.0,2909.0,6.7,3.0,10.7,1.3,26.4,4.2,7.5,2.2,8.7,5.5,47.1,6.7,2.0,1.8,0.0,1.5,0.0,2.2,0.0,1.6,0.6,0.9,0.0,0.4,0.0082,0.4728,0.2414,0.2235,0.9459,0.182,0.2977,0.6762,0.1659,0.4517,1.5915,0.2345,0.5448,0.6696,1.2144,0.6706,0.0,0.0,0.0,0.0635,0.0,0.0635,0.0056,3.8153,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,147,7.4,2.7,1225
13,GEORGIA,GA,13067,Cobb,13067030209,"Census Tract 302.09, Cobb County, Georgia",5.249519626298,7718,512,2672,52,2626,86,489,318,203,91,40074,3347,241,133,1075,155,1823,315,704,200,176,123,2867,717,0,76,0,26,0,19,53,61,48,46,0,19,6.3,4.1,5.2,2.4,40074.0,3347.0,4.5,2.5,13.9,2.0,23.6,3.8,9.1,2.7,6.7,4.7,37.1,9.0,0.0,1.0,0.0,1.0,0.0,1.5,2.0,2.3,1.8,1.7,0.0,0.2,0.1531,0.4232,0.155,0.1371,0.8684,0.163,0.5212,0.4583,0.2427,0.3059,1.5281,0.2023,0.4266,0.0,0.4266,0.1391,0.0,0.0,0.5504,0.1967,0.0,0.7471,0.0482,3.5702,0.0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,205,6.2,2.7,4780
13,GEORGIA,GA,13067,Cobb,13067030214,"Census Tract 302.14, Cobb County, Georgia",4.096371176814,7535,641,3009,65,2940,98,605,471,214,111,41207,5787,461,163,996,210,1358,299,413,139,114,74,1969,785,207,129,180,84,0,19,2,23,77,67,10,4,8.0,6.1,4.8,2.5,41207.0,5787.0,8.2,2.9,13.2,3.1,18.0,3.7,5.5,1.8,3.9,2.5,26.1,10.2,2.8,1.8,6.0,2.8,0.0,1.3,0.1,0.8,2.6,2.3,0.1,0.1,0.2145,0.3612,0.1448,0.2808,1.0013,0.1978,0.4685,0.154,0.0758,0.1294,0.8277,0.0374,0.2972,0.7453,1.0425,0.5621,0.6338,0.0,0.1841,0.2766,0.4384,1.5329,0.2008,4.4044,0.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,273,7.2,3.5,4724
13,GEORGIA,GA,13067,Cobb,13067030215,"Census Tract 302.15, Cobb County, Georgia",2.787379604866,9919,939,3228,142,3186,150,748,434,385,227,28949,3481,588,249,875,97,2629,677,855,217,244,114,3656,1277,138,131,0,26,326,128,78,81,0,19,25,19,7.6,4.5,7.5,4.0,28949.0,3481.0,9.8,4.2,8.8,1.2,26.5,6.3,8.7,2.4,7.7,3.6,36.9,12.4,1.5,1.4,0.0,0.8,10.1,3.9,2.4,2.5,0.0,1.2,0.3,0.2,0.1982,0.6404,0.3463,0.3519,1.5368,0.3409,0.1898,0.6829,0.2248,0.3729,1.4704,0.1746,0.423,0.6056,1.0286,0.5514,0.0,0.6675,0.6143,0.0,0.5852,1.867,0.3217,5.9028,0.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,543,14.5,5.1,2861
13,GEORGIA,GA,13067,Cobb,13067030218,"Census Tract 302.18, Cobb County, Georgia",3.460756936946,5300,385,1730,96,1649,108,155,158,132,78,48593,3775,67,65,556,83,1554,197,320,111,41,32,1507,534,78,95,0,26,8,14,21,27,23,27,0,19,2.9,3.0,5.1,2.9,48593.0,3775.0,1.9,1.9,10.5,1.5,29.3,3.0,6.1,2.1,2.5,2.0,28.4,9.9,1.6,2.0,0.0,1.6,0.5,0.8,1.3,1.7,1.4,1.6,0.0,0.4,0.0425,0.4057,0.09,0.0501,0.5883,0.0928,0.2772,0.8634,0.0942,0.0624,1.2972,0.1116,0.3233,0.622,0.9453,0.4864,0.0,0.291,0.4266,0.1506,0.0,0.8682,0.0671,3.699,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,120,3.1,2.3,3004
13,GEORGIA,GA,13067,Cobb,13067030219,"Census Tract 302.19, Cobb County, Georgia",7.16463033413,10548,609,3354,68,3281,96,475,343,318,146,42177,4630,303,190,1270,182,2885,377,673,208,274,148,2651,835,95,132,0,29,0,21,0,29,0,21,0,21,4.5,3.2,5.8,2.6,42177.0,4630.0,4.6,2.8,12.0,1.8,27.4,3.2,6.4,1.9,8.4,4.5,25.1,7.8,1.0,1.3,0.0,0.9,0.0,1.2,0.0,0.9,0.0,1.2,0.0,0.2,0.0932,0.4928,0.1371,0.1391,0.8622,0.1615,0.3939,0.7535,0.1075,0.4281,1.683,0.2791,0.2803,0.5156,0.7959,0.3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3411,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,339,5.4,3.1,4629
13,GEORGIA,GA,13067,Cobb,13067030220,"Census Tract 302.20, Cobb County, Georgia",0.701068181418,1734,125,599,29,576,38,105,65,56,34,33614,3568,38,28,201,52,480,93,86,33,56,42,614,200,5,51,0,18,0,13,23,24,0,13,0,13,6.1,3.8,6.1,3.7,33614.0,3568.0,3.3,2.4,11.6,3.0,27.7,5.0,5.0,1.8,9.7,7.3,35.4,11.3,0.3,3.3,0.0,3.1,0.0,6.5,4.0,4.3,0.0,6.7,0.0,0.7,0.1464,0.5225,0.2435,0.1003,1.0127,0.2014,0.3719,0.7714,0.0548,0.5207,1.7188,0.3036,0.4061,0.2685,0.6746,0.2844,0.0,0.0,0.7918,0.0,0.0,0.7918,0.0569,4.1979,0.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,46,6.1,2.7,1440
13,GEORGIA,GA,13067,Cobb,13067030222,"Census Tract 302.22, Cobb County, Georgia",1.738582942922,5972,392,2016,56,1979,72,293,151,102,48,42997,5122,79,58,666,103,1407,196,448,124,150,77,1335,570,110,116,14,29,0,19,27,26,31,24,0,19,4.9,2.6,3.0,1.4,42997.0,5122.0,1.9,1.5,11.2,2.0,23.6,2.9,7.5,2.1,7.6,3.9,22.4,9.4,2.0,2.1,0.7,1.4,0.0,2.0,1.4,1.3,1.6,1.2,0.0,0.3,0.1045,0.1552,0.1294,0.0501,0.4392,0.0595,0.3309,0.4583,0.1659,0.3688,1.3239,0.1203,0.2425,0.6696,0.9121,0.4542,0.3601,0.0,0.4445,0.1732,0.0,0.9778,0.083,3.653,0.0569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,128,5.3,2.2,1324
13,GEORGIA,GA,13067,Cobb,13067030223,"Census Tract 302.23, Cobb County, Georgia",1.694780829328,6462,542,2558,57,2420,121,554,344,64,80,32776,3275,388,161,662,174,1345,289,494,177,227,118,3269,642,269,190,573,184,76,103,45,42,54,44,0,19,8.6,5.1,1.6,2.0,32776.0,3275.0,9.7,4.1,10.2,2.8,20.8,4.1,7.6,2.7,9.4,4.9,50.6,9.0,4.4,3.1,22.4,7.2,3.0,4.0,1.9,1.8,2.2,1.8,0.0,0.3,0.236,0.0374,0.2568,0.3478,0.878,0.1661,0.2609,0.2777,0.1695,0.5033,1.2114,0.0891,0.5785,0.8353,1.4138,0.7974,0.846,0.5154,0.5361,0.2331,0.0,2.1306,0.415,5.6338,0.2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,409,13.2,6.4,3992
13,GEORGIA,GA,13067,Cobb,13067030224,"Census Tract 302.24, Cobb County, Georgia",1.766025142572,6442,775,2509,98,2343,172,330,200,70,65,35743,6298,447,199,525,156,1873,358,525,180,324,171,2778,874,102,132,236,130,0,19,0,26,107,119,0,19,5.1,3.1,2.1,1.9,35743.0,6298.0,11.4,5.0,8.1,2.4,29.1,4.3,8.1,2.6,13.8,7.3,43.1,12.5,1.7,2.2,9.4,5.2,0.0,1.6,0.0,1.1,4.6,5.0,0.0,0.3,0.1096,0.0722,0.2051,0.4153,0.8022,0.1451,0.1575,0.8552,0.1966,0.7381,1.9474,0.4434,0.5079,0.6379,1.1458,0.6281,0.7049,0.0,0.0,0.459,0.0,1.1639,0.1204,5.0593,0.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,352,10.8,4.9,3312
13,GEORGIA,GA,13067,Cobb,13067030226,"Census Tract 302.26, Cobb County, Georgia",2.683390367104,10601,708,4100,137,3892,196,1010,400,223,113,34578,2388,165,127,735,120,2751,353,664,300,466,154,5313,868,80,97,691,223,0,21,19,32,75,62,0,21,9.5,3.7,3.6,1.8,34578.0,2388.0,2.6,2.0,6.9,1.2,26.0,2.8,6.3,2.8,12.0,3.9,50.1,7.5,0.8,1.0,16.9,5.4,0.0,1.0,0.5,0.8,1.9,1.6,0.0,0.2,0.2714,0.209,0.222,0.0726,0.775,0.1348,0.109,0.6414,0.1034,0.6598,1.5136,0.1935,0.5744,0.4552,1.0296,0.5529,0.7913,0.0,0.2281,0.2075,0.0,1.2269,0.1342,4.5451,0.1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,463,10.8,4.0,7061
13,GEORGIA,GA,13067,Cobb,13067030227,"Census Tract 302.27, Cobb County, Georgia",3.339820524098,7989,694,3298,191,3029,219,1061,509,191,106,33785,5894,593,319,944,280,1764,303,958,365,207,118,3729,873,298,194,571,168,42,41,138,108,111,100,0,19,13.4,6.3,4.1,2.2,33785.0,5894.0,11.5,6.1,11.8,3.2,22.1,3.3,12.0,4.2,6.8,3.9,46.7,10.2,3.9,2.5,17.3,5.0,1.3,1.2,4.6,3.6,3.7,3.2,0.0,0.2,0.4004,0.2731,0.2389,0.4199,1.3323,0.2768,0.3821,0.3529,0.4291,0.3151,1.4792,0.1792,0.5396,0.8153,1.3549,0.7632,0.7974,0.4057,0.8322,0.3852,0.0,2.4205,0.5272,6.5869,0.3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,569,22.0,6.4,10868
13,GEORGIA,GA,13067,Cobb,13067030228,"Census Tract 302.28, Cobb County, Georgia",3.686745526362,7245,608,3488,142,3418,162,1699,504,195,127,27561,2981,144,105,553,138,884,315,499,159,81,59,2869,809,0,76,2011,362,0,19,89,86,173,116,0,19,23.5,6.4,4.4,2.7,27561.0,2981.0,3.8,2.8,7.6,2.0,12.2,4.2,6.9,2.2,2.4,1.7,39.6,10.7,0.0,1.1,57.7,10.1,0.0,1.1,2.6,2.5,5.1,3.4,0.0,0.3,0.7127,0.3171,0.3923,0.1176,1.5397,0.3424,0.135,0.0419,0.1352,0.0578,0.3699,0.0138,0.4568,0.0,0.4568,0.1611,0.9703,0.0,0.644,0.502,0.0,2.1163,0.4073,4.4827,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,991,432,13.7,5.8,22288
13,GEORGIA,GA,13067,Cobb,13067030229,"Census Tract 302.29, Cobb County, Georgia",5.018097809538,6714,476,1489,70,1379,109,350,192,237,137,20079,3287,67,63,345,107,478,127,324,116,71,59,2285,651,61,81,245,85,105,74,27,30,17,21,3390,351,10.5,5.7,6.9,3.8,20079.0,3287.0,2.9,2.7,5.1,1.7,7.1,1.8,4.8,1.7,5.1,4.3,34.0,9.4,0.9,1.2,16.5,5.7,7.1,5.0,2.0,2.2,1.2,1.5,50.5,3.8,0.3139,0.5897,0.733,0.0844,1.721,0.3993,0.0552,0.0148,0.0492,0.1928,0.312,0.0123,0.3862,0.4941,0.8803,0.4266,0.7862,0.6148,0.5504,0.1276,0.9882,3.0672,0.791,5.9805,0.3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,853,311,12.8,4.4,37717
13,GEORGIA,GA,13067,Cobb,13067030230,"Census Tract 302.30, Cobb County, Georgia",5.935584270098,13489,1028,5704,280,5190,338,1172,606,272,207,43506,5660,552,288,1433,229,3304,705,1182,347,523,286,5933,1218,297,242,2050,407,69,109,27,46,208,150,141,86,8.8,4.4,3.6,2.7,43506.0,5660.0,6.2,3.2,10.6,1.9,24.5,4.9,8.9,2.6,10.1,5.5,44.0,8.4,2.4,2.0,35.9,6.9,1.2,1.9,0.5,0.9,4.0,2.9,1.0,0.6,0.2432,0.209,0.1253,0.198,0.7755,0.1353,0.2885,0.5345,0.234,0.5458,1.6028,0.2412,0.5146,0.7115,1.2261,0.6767,0.9182,0.3924,0.2281,0.4134,0.7202,2.6723,0.6281,6.2767,0.3588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,754,332,5.7,2.6,11646
13,GEORGIA,GA,13067,Cobb,13067030231,"Census Tract 302.31, Cobb County, Georgia",5.58016618214,8129,537,3021,42,2814,135,162,101,204,126,47727,5276,134,81,1366,159,2060,366,749,209,106,88,1596,731,46,81,0,26,10,16,0,26,31,37,5,4,2.0,1.3,5.3,3.2,47727.0,5276.0,2.4,1.4,16.8,2.3,25.3,4.2,9.2,2.5,3.8,3.1,19.6,8.9,0.6,1.1,0.0,0.9,0.3,0.5,0.0,1.0,1.1,1.3,0.1,0.0,0.0205,0.436,0.0962,0.0685,0.6212,0.101,0.7176,0.6,0.2463,0.1217,1.6856,0.2816,0.199,0.3913,0.5903,0.2317,0.0,0.2613,0.0,0.1189,0.4384,0.8186,0.0605,3.7157,0.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,301,3.9,3.6,4252
13,GEORGIA,GA,13067,Cobb,13067030232,"Census Tract 302.32, Cobb County, Georgia",3.934946177736,6466,288,2250,47,2250,47,163,110,114,57,45311,4285,284,134,662,94,1568,174,384,128,115,65,3142,369,54,92,9,23,25,38,0,26,14,23,0,19,2.5,1.7,3.0,1.5,45311.0,4285.0,6.5,3.0,10.2,1.5,24.2,2.5,5.9,2.0,5.1,2.9,48.6,5.3,0.9,1.5,0.4,1.0,1.1,1.7,0.0,1.2,0.6,1.0,0.0,0.3,0.0328,0.1552,0.1125,0.2113,0.5118,0.0764,0.2609,0.5069,0.0881,0.1928,1.0487,0.0579,0.5601,0.4941,1.0542,0.5724,0.3161,0.3817,0.0,0.0635,0.0,0.7613,0.0497,3.376,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,173,5.5,2.6,2245
13,GEORGIA,GA,13067,Cobb,13067030233,"Census Tract 302.33, Cobb County, Georgia",2.73419868759,4528,198,1626,35,1598,55,155,103,125,70,43161,4717,98,48,586,76,1224,165,252,77,131,58,1426,412,36,59,0,18,8,12,0,18,35,45,5,11,3.4,2.3,4.8,2.7,43161.0,4717.0,3.4,1.6,12.9,1.8,27.0,3.4,5.6,1.7,8.2,3.6,31.5,9.0,0.8,1.4,0.0,1.1,0.5,0.7,0.0,1.2,2.2,2.8,0.1,0.2,0.0563,0.3612,0.1284,0.1038,0.6497,0.1092,0.4496,0.7263,0.0789,0.4148,1.6696,0.2739,0.3637,0.4552,0.8189,0.3852,0.0,0.291,0.0,0.2331,0.4384,0.9625,0.0804,4.1007,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,1.9,1.2,1211
13,GEORGIA,GA,13067,Cobb,13067030234,"Census Tract 302.34, Cobb County, Georgia",4.563522164246,6697,473,2193,35,2175,46,183,167,60,50,46873,10015,223,181,720,146,1525,225,590,244,38,36,2123,679,165,217,0,26,0,19,14,28,54,42,29,10,2.7,2.5,1.7,1.4,46873.0,10015.0,4.8,3.8,10.8,2.2,22.8,2.9,8.8,3.4,1.7,1.7,31.7,9.9,2.6,3.4,0.0,1.2,0.0,1.8,0.6,1.3,2.5,1.9,0.4,0.1,0.0358,0.041,0.1013,0.1463,0.3244,0.0333,0.3064,0.3918,0.2309,0.0332,0.9623,0.0507,0.3662,0.7315,1.0977,0.599,0.0,0.0,0.2491,0.2684,0.621,1.1385,0.1122,3.5229,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,216,5.9,3.2,2744
13,GEORGIA,GA,13067,Cobb,13067030235,"Census Tract 302.35, Cobb County, Georgia",4.803820852088,4932,302,1740,30,1709,56,207,142,148,58,45770,5145,169,89,597,117,1164,141,420,122,115,64,1197,401,23,55,0,18,0,13,0,18,9,14,0,13,4.2,2.9,5.6,2.2,45770.0,5145.0,5.1,2.6,12.1,2.6,23.6,2.5,8.5,2.5,6.7,3.8,24.3,8.0,0.5,1.2,0.0,1.1,0.0,2.3,0.0,1.1,0.5,0.8,0.0,0.3,0.0809,0.4728,0.1105,0.1606,0.8248,0.1512,0.4,0.4583,0.2151,0.3059,1.3793,0.1382,0.268,0.3514,0.6194,0.2527,0.0,0.0,0.0,0.0461,0.0,0.0461,0.0041,2.8696,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,131,3.4,2.6,5130
13,GEORGIA,GA,13067,Cobb,13067030236,"Census Tract 302.36, Cobb County, Georgia",2.02208181134,4706,295,1535,40,1445,88,64,70,79,49,50602,4658,29,29,468,64,1424,169,252,83,101,59,648,408,31,55,0,18,0,13,0,18,14,16,0,13,1.4,1.5,3.5,2.1,50602.0,4658.0,1.0,1.0,9.9,1.5,30.3,3.0,5.4,1.8,7.0,4.1,13.8,8.6,0.7,1.2,0.0,1.2,0.0,2.6,0.0,1.3,1.0,1.1,0.0,0.3,0.0077,0.1972,0.0772,0.023,0.3051,0.0287,0.2419,0.9023,0.0707,0.333,1.5479,0.2156,0.1156,0.4266,0.5422,0.2061,0.0,0.0,0.0,0.1091,0.0,0.1091,0.0092,2.5043,0.0041,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,254,203,5.4,4.3,1661
13,GEORGIA,GA,13067,Cobb,13067030238,"Census Tract 302.38, Cobb County, Georgia",4.218354312184,6934,581,2123,59,2096,67,51,46,216,111,39877,4377,161,113,654,107,2115,364,480,174,158,124,1578,847,64,110,0,26,0,19,0,26,9,15,0,19,0.7,0.7,6.0,2.8,39877.0,4377.0,3.7,2.6,9.4,1.7,30.5,4.6,6.9,2.4,7.5,5.9,22.8,12.1,1.0,1.7,0.0,1.3,0.0,1.9,0.0,1.3,0.4,0.7,0.0,0.3,0.0005,0.5128,0.1575,0.1136,0.7844,0.1394,0.2133,0.9079,0.1352,0.3647,1.6211,0.2509,0.2491,0.5156,0.7647,0.3422,0.0,0.0,0.0,0.0379,0.0,0.0379,0.0031,3.2081,0.0292,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,167,151,2.4,2.1,2516
13,GEORGIA,GA,13067,Cobb,13067030239,"Census Tract 302.39, Cobb County, Georgia",7.505175773048,7845,457,2737,46,2572,137,293,255,138,78,49972,4924,106,66,1010,165,2145,305,540,171,146,106,1245,668,29,78,15,30,0,19,0,26,33,35,0,19,3.7,3.3,3.6,2.0,49972.0,4924.0,2.0,1.2,12.9,2.0,27.3,3.5,6.9,2.1,5.7,4.1,15.9,8.5,0.4,1.1,0.5,1.1,0.0,1.4,0.0,1.0,1.3,1.4,0.0,0.2,0.0655,0.209,0.0803,0.0542,0.409,0.0502,0.4496,0.7478,0.1352,0.2414,1.574,0.2258,0.1458,0.3095,0.4553,0.1596,0.3284,0.0,0.0,0.1404,0.0,0.4688,0.0241,2.9071,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,193,5.7,2.5,7355
13,GEORGIA,GA,13067,Cobb,13067030310,"Census Tract 303.10, Cobb County, Georgia",3.36434610924,7966,721,2926,105,2736,168,881,390,304,129,30988,3952,234,130,1027,112,1928,434,805,248,280,147,2376,939,61,99,14,39,41,65,55,53,0,19,7,10,11.1,4.9,6.9,3.0,30988.0,3952.0,4.3,2.4,12.9,1.7,24.2,5.0,10.1,3.1,10.2,5.4,29.8,11.5,0.8,1.3,0.5,1.4,1.4,2.2,2.0,2.0,0.0,1.4,0.1,0.1,0.3313,0.5897,0.2931,0.1294,1.3435,0.2824,0.4496,0.5069,0.299,0.5555,1.811,0.3538,0.3412,0.4552,0.7964,0.3673,0.3284,0.4165,0.5504,0.0,0.4384,1.7337,0.2674,5.6846,0.2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,507,22.0,6.2,2860
13,GEORGIA,GA,13067,Cobb,13067030311,"Census Tract 303.11, Cobb County, Georgia",3.268389723588,6087,383,2322,46,2274,81,499,334,190,133,37179,4716,104,76,1033,275,1317,308,587,175,133,70,1077,576,47,104,0,26,0,19,0,26,16,26,0,19,8.2,5.3,5.7,3.8,37179.0,4716.0,2.4,1.7,17.0,4.7,21.6,4.9,9.6,2.8,5.8,3.1,17.7,9.4,0.8,1.8,0.0,1.2,0.0,1.7,0.0,1.2,0.7,1.1,0.0,0.3,0.2227,0.4846,0.1908,0.0685,0.9666,0.1861,0.7294,0.3136,0.2704,0.2512,1.5646,0.2243,0.1719,0.4552,0.6271,0.2573,0.0,0.0,0.0,0.0753,0.0,0.0753,0.0067,3.2336,0.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,307,6.7,4.9,6165
13,GEORGIA,GA,13067,Cobb,13067030312,"Census Tract 303.12, Cobb County, Georgia",3.336863754982,6624,502,2528,43,2461,117,335,234,123,78,33083,3627,234,116,1145,167,1377,149,580,171,181,114,1920,609,26,79,14,30,0,19,0,26,28,46,21,8,5.1,3.5,3.3,2.2,33083.0,3627.0,5.0,2.4,17.3,2.6,20.8,1.6,8.8,2.6,7.4,4.6,29.0,8.9,0.4,1.3,0.6,1.2,0.0,1.6,0.0,1.1,1.1,1.9,0.3,0.1,0.1096,0.1773,0.2537,0.155,0.6956,0.1179,0.7458,0.2777,0.2309,0.3565,1.6109,0.2468,0.3315,0.3095,0.641,0.2691,0.3417,0.0,0.0,0.1189,0.5852,1.0458,0.0932,3.9933,0.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,268,7.0,4.0,4589
13,GEORGIA,GA,13067,Cobb,13067030313,"Census Tract 303.13, Cobb County, Georgia",3.669928853752,9389,795,3120,75,3022,132,385,206,114,91,34321,3807,474,171,1286,217,1899,397,799,325,98,79,4049,1028,277,178,0,26,0,19,0,26,39,53,18,15,4.1,2.3,2.1,1.7,34321.0,3807.0,7.4,2.6,13.7,2.2,20.2,3.9,8.5,3.2,3.2,2.6,43.1,10.3,3.1,2.0,0.0,0.9,0.0,1.3,0.0,0.9,1.3,1.8,0.2,0.2,0.0783,0.0722,0.2256,0.2501,0.6262,0.103,0.5013,0.2394,0.2151,0.0951,1.0509,0.0584,0.5079,0.7657,1.2736,0.7054,0.0,0.0,0.0,0.1404,0.5248,0.6652,0.042,3.6159,0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,347,7.8,3.4,6149
13,GEORGIA,GA,13067,Cobb,13067030314,"Census Tract 303.14, Cobb County, Georgia",3.07423099695,8087,458,2726,74,2612,115,512,276,236,114,46832,7176,98,80,992,134,2012,210,768,224,172,90,2176,586,89,130,45,53,10,18,20,38,34,40,16,11,6.3,3.4,5.3,2.5,46832.0,7176.0,1.8,1.4,12.3,1.6,24.9,2.2,9.5,2.7,6.6,3.4,26.9,7.1,1.2,1.7,1.7,1.9,0.4,0.6,0.8,1.5,1.3,1.6,0.2,0.1,0.1531,0.436,0.1018,0.046,0.7369,0.1276,0.4133,0.5678,0.2627,0.3018,1.5456,0.2135,0.3038,0.557,0.8608,0.4128,0.4619,0.2715,0.3018,0.1404,0.5248,1.7004,0.2536,4.8437,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,221,5.4,2.7,4703
13,GEORGIA,GA,13067,Cobb,13067030318,"Census Tract 303.18, Cobb County, Georgia",4.440964122998,7652,385,2986,80,2771,151,327,309,134,73,74909,10839,96,82,1590,187,1916,202,529,180,81,68,1099,620,69,89,21,37,0,19,0,26,21,32,9,18,4.3,4.0,3.8,2.0,74909.0,10839.0,1.8,1.5,20.8,2.4,25.0,2.3,6.9,2.3,2.9,2.4,14.4,8.1,0.9,1.2,0.7,1.2,0.0,1.3,0.0,1.0,0.8,1.2,0.1,0.2,0.0855,0.2377,0.0184,0.046,0.3876,0.0446,0.888,0.5765,0.1352,0.0777,1.6774,0.277,0.1212,0.4941,0.6153,0.2496,0.3601,0.0,0.0,0.0886,0.4384,0.8871,0.0702,3.5674,0.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,0.7,0.6,4133
